Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.81,0.01,0.128%,0.00,United States,2012,20815,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.67,0.03,0.311%,524423131.00,United States,,185466,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$17.57,1.07,6.485%,74471868.00,United States,,22762,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.01,-0.03,-0.166%,509589222.00,United States,,6233,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$33.60,0.18,0.539%,35505359333.00,United States,2018,6612856,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$57.45,1.00,1.771%,25447508178.00,United States,2024,2858672,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.11,-0.09,-0.592%,8955471937.00,China,2012,1992023,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$44.80,0.84,1.911%,6908081152.00,United States,,621669,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$45.44,-0.58,-1.26%,4329770984.00,Mexico,2019,1446356,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.11,-0.41,-3.559%,18072443730.00,Brazil,2020,801863,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.16,0.01,0.109%,506873317.00,United States,,527041,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.72,-0.04,-1.449%,287554761.00,,,173413,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$148.87,-4.18,-2.731%,46626995233.00,United States,,2626461,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.88,-0.05,-1.014%,568996620.00,,2013,506331,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.08,0.07,0.636%,0.00,United States,1989,12850,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$102.20,0.27,0.265%,25331411267.00,United States,2023,849169,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$269.93,0.93,0.346%,35658702074.00,United States,,768632,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$332.85,-2.27,-0.677%,6680625027.00,United States,,139209,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.14,-0.01,-0.109%,616407861.00,United States,,214523,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.55,-0.02,-1.274%,19912196.00,,2013,120087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$38.75,0.14,0.363%,7438029679.00,United States,,950540,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.53,0.02,0.114%,,United States,,13719,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.07,0.00,0.00%,,United States,,7595,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.92,-0.11,-0.646%,,United States,,12994,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.56,0.0733,0.506%,,United States,,10391,,
VNT,Vontier Corporation Common Stock ,$38.45,0.18,0.47%,5686755000.00,United States,2020,538228,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.02,0.08,2.721%,51340000.00,United States,2011,111433,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$73.41,1.02,1.409%,7068937915.00,United States,2013,462112,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.27,-0.151,-0.618%,,United States,,19165,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$40.03,-1.79,-4.28%,2203417805.00,,2025,864526,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$27.73,-0.78,-2.736%,367626038.00,United States,,101723,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.10,0.05,0.498%,240678394.00,United States,,21859,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$14.80,0.13,0.886%,1381153967.00,United States,,385715,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$124.72,1.42,1.152%,47531437800.00,United States,2018,6233400,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$203.39,-1.40,-0.684%,1405661646.00,United States,,78130,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$18.95,-0.19,-0.993%,1513204951.00,United States,2021,3236618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$17.47,-0.38,-2.129%,2368132398.00,United States,,1373248,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$194.81,-1.77,-0.90%,66105257959.00,United States,,3782705,Utilities,Electric Utilities: Central
VSTS,Vestis Corporation Common Stock,$5.94,-0.20,-3.257%,782789666.00,United States,2023,3063123,,
VTEX,VTEX Class A Common Shares,$6.18,0.02,0.325%,1176447394.00,United Kingdom,2021,936486,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.88,-1.04,-5.497%,1478675481.00,United States,2011,1198569,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.14,-0.80,-3.084%,2223598910.00,,2023,105457,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.55,0.02,0.19%,205577078.00,United States,,35391,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$35.68,-0.35,-0.971%,1026692000.00,United States,,187778,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$65.60,0.83,1.281%,29605171104.00,United States,,2582614,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$23.44,-0.30,-1.264%,905103862.00,United States,2023,230856,Energy,Oil & Gas Production
VVR,Invesco Senior Income Trust Common Stock (DE),$3.80,-0.03,-0.783%,0.00,United States,1998,450799,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.00,-0.58,-1.503%,4830243840.00,United States,2016,1887677,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.90,0.37,0.762%,1549371806.00,United States,2014,172825,Consumer Discretionary,Diversified Commercial Services
VYX,NCR Voyix Corporation Common Stock,$13.62,0.31,2.329%,1876181831.00,United States,,1597952,Miscellaneous,Office Equipment/Supplies/Services
W,Wayfair Inc. Class A Common Stock,$55.93,-1.16,-2.032%,7176684405.00,United States,2014,3856802,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$212.97,-0.69,-0.323%,36444774500.00,United States,,592537,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$85.24,0.75,0.888%,9410858781.00,United States,2005,679157,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.14,-0.18,-0.806%,,United States,,52526,,
WAT,Waters Corporation Common Stock,$304.18,-48.73,-13.808%,18101474692.00,United States,1995,3289351,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$59.65,0.77,1.308%,10034865338.00,United States,,1207722,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.17,-0.09,-0.467%,,United States,,6182,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.39,-0.0301,-0.129%,,United States,,7966,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.88,-0.24,-3.922%,96008611.00,Spain,,14296,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$198.02,-1.02,-0.512%,9664107090.00,United States,1999,459380,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$184.44,1.06,0.578%,47592421929.00,Canada,,1144454,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$76.36,0.65,0.859%,2594829936.00,United States,2010,183675,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.46,0.05,3.546%,528027265.00,Cayman Islands,2021,373822,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.94,0.08,0.538%,0.00,United States,2021,182241,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.72,-0.16,-1.008%,29848346400.00,Australia,2022,353226,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.79,0.01,0.093%,0.00,United States,2002,33150,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.56,-0.18,-2.326%,568374438.00,United States,2021,825750,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.85,0.34,0.322%,33780281081.00,United States,,1399456,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$158.07,2.91,1.875%,103370125460.00,United States,,2733911,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.14,0.67,1.697%,15306480311.00,United States,2012,689028,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$151.44,0.80,0.531%,5185993895.00,United States,,266355,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$57.61,1.61,2.875%,14235192034.00,South Korea,,150364,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$83.43,0.88,1.066%,271496441470.00,United States,,20142417,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.9524,-0.1776,-0.928%,,United States,,92092,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.72,-0.17,-0.95%,,United States,,89167,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.38,-0.17,-0.969%,,United States,,88121,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1173.45,1.4499,0.124%,,United States,,7782,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.48,-0.1205,-0.511%,,United States,,38420,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.09,-0.20,-1.037%,,United States,,246364,,
WFG,West Fraser Timber Co. Ltd Common stock,$75.36,-0.46,-0.607%,5978793817.00,,2021,157225,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$32.41,-0.92,-2.76%,908469801.00,United States,,707555,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$90.59,-0.41,-0.451%,6975216389.00,United States,2018,1674207,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$44.57,-1.33,-2.898%,3557819950.00,United States,2018,550081,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$16.56,-0.21,-1.252%,155327501.00,United States,,8043,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$106.49,-2.01,-1.853%,5921918910.00,United States,,929364,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.39,0.00,0.00%,0.00,United States,2003,23328,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$2.88,-0.03,-1.031%,30159751821.00,India,,9145943,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.83,0.07,0.799%,0.00,United States,2004,457465,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$66.86,-0.28,-0.417%,3726360130.00,United States,2014,561503,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$29.17,-0.03,-0.103%,1651816970.00,United States,,339581,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$83.33,-2.03,-2.378%,10686073873.00,United States,2004,747535,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.22,-0.22,-0.98%,783000714.00,United States,2014,35392,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$42.42,-0.15,-0.352%,2264951422.00,United States,,337724,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$42.47,0.00,0.00%,2267621096.00,United States,,34,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$229.30,3.29,1.456%,92272148897.00,United States,,1796439,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.04,0.82,1.408%,72088216616.00,United States,,5139727,Utilities,Natural Gas Distribution
WMK,Weis Markets Inc. Common Stock,$75.83,1.18,1.581%,2039708933.00,United States,,74818,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$116.52,-3.71,-3.086%,9040220163.00,United States,2014,444480,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$95.78,1.38,1.462%,764364451748.00,United States,,13763138,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.22,-0.55,-5.107%,427912841.00,United States,1991,677945,Industrials,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Ordinary Shares,$74.69,-0.01,-0.013%,3466862501.00,India,2024,5839786,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$1.43,0.10,7.519%,222546210.00,United States,,67039888,Technology,Semiconductors
WOR,Worthington Enterprises Inc. Common Shares,$63.96,0.43,0.677%,3192705775.00,United States,,288100,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$3.92,-0.03,-0.759%,335065677.00,United States,2017,269717,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$63.48,0.64,1.018%,13900610636.00,United States,,821529,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$91.37,0.35,0.385%,41475766200.00,Canada,,2206342,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$27.72,-0.27,-0.965%,5980880284.00,Ireland,,841220,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$69.45,0.57,0.828%,26346263157.00,United States,,1777224,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.60,-0.075,-0.331%,,United States,,10357,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.023,-0.167,-0.827%,,United States,,13458,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.59,-0.17,-1.014%,,United States,,12104,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.22,-0.08,-0.491%,,United States,,20874,,
WRBY,Warby Parker Inc. Class A Common Stock,$23.01,0.81,3.649%,2793559285.00,United States,2021,2205433,Health Care,Ophthalmic Goods
WS,Worthington Steel Inc. Common Shares,$32.31,-0.54,-1.644%,1639427041.00,United States,2023,180605,Industrials,Steel/Iron Ore
WSM,Williams-Sonoma Inc. Common Stock (DE),$170.46,-4.36,-2.494%,20966249478.00,United States,,1006285,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$472.69,2.64,0.562%,19149476418.00,United States,,175922,Consumer Discretionary,Industrial Machinery/Components
