Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCK,Gibraltar Industries Inc. Common Stock,$63.56,-0.15,-0.235%,1874407282.00,United States,1993,144373,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$11.63,0.27,2.377%,7906144594.00,United Kingdom,,4766974,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$89.825,0.835,0.938%,13173465025.00,United States,2017,2268856,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$3.45,-0.0061,-0.176%,53682000.00,Hong Kong,2024,98724,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$124.32,8.56,7.395%,1910236847.00,United States,2020,523077,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$548.33,0.87,0.159%,58953917637.00,United States,1992,545753,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.17,0.00,0.00%,42901840240.00,United States,1985,2485547,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.79,0.00,0.00%,450978543.00,United States,2018,1063951,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.80,-0.19,-0.826%,1464655994.00,United States,2015,588396,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.20,-0.16,-4.762%,140261443.00,United States,2021,73251,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.24,0.40,1.116%,20375587349.00,United States,2020,1987914,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.57,0.07,4.667%,67339503.00,Canada,2020,108198,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.83,0.01,0.549%,210090919.00,United States,2023,3557186,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$64.06,0.07,0.109%,434862149.00,United States,2019,13856,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.63,-0.33,-5.537%,99853207.00,United States,2002,268442,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.30,0.17,0.303%,5972199732.00,United States,2016,837534,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$2.39,0.01,0.42%,1764482.00,United States,2016,93535,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.75,-0.19,-6.463%,89261499.00,United States,,57550,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.03,0.04,0.501%,524380288.00,United States,2021,532714,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$11.85,0.07,0.594%,0.00,United States,2025,464811,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.93,0.15,1.174%,0.00,United States,2025,133213,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$2.31,0.10,4.525%,0.00,United States,2025,439286,Finance,Blank Checks
RUM,Rumble Inc. Class A Common Stock,$8.86,-0.09,-1.006%,3848992378.00,United States,2021,1758110,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.97,-0.11,-3.571%,1290237851.00,United States,2021,12651,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.36,0.25,2.473%,2367119829.00,United States,2015,14786304,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.88,0.19,0.354%,4192781091.00,United States,,356398,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$54.72,0.70,1.296%,4258147389.00,United States,,98905,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$38.37,0.35,0.921%,7147085663.00,United States,2020,1020789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2498,-0.0002,-0.08%,46529632.00,United States,,43808,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4293,0.0381,9.739%,20065460.00,United States,2020,3800020,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0352,0.0002,0.571%,1645246.00,United States,2018,23044,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.70,0.03,0.529%,119564340.00,United States,,195467,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3444,0.0034,0.997%,17904732.00,Israel,2022,244707,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,0.00,0.00%,4678937.00,Israel,2022,1162,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$0.6515,-0.0108,-1.631%,5448488.00,United States,,289065,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.99,-0.02,-0.182%,410448234.00,United States,2021,364680,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.24,-0.0305,-0.121%,942649083.00,United States,,2814,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.33,0.068,0.269%,946010351.00,United States,,1874,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.28,0.00,0.00%,2146294381.00,United States,2021,20239632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.74,-0.26,-3.25%,314530233.00,United States,2021,1796983,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.57,0.18,12.95%,372700275.00,United States,2020,2217490,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$57.44,-0.03,-0.052%,31563125946.00,Ireland,1997,807140,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.90,-18.32,-90.603%,64125008.00,China,2025,12448192,Technology,Computer Software: Prepackaged Software
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$89.15,2.45,2.826%,5671854229.00,United States,2017,736609,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.32,0.06,1.141%,454962772.00,United States,,891757,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.45,-0.09,-3.543%,596994866.00,United Kingdom,,4390572,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.71,0.05,7.576%,173006676.00,United Kingdom,,31303,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.17,0.01,0.316%,1229346802.00,United States,2014,2421457,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.69,0.09,3.462%,24994665.00,United States,2021,55339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0594,0.0084,16.471%,551927.00,United States,2021,12196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$73.34,1.38,1.918%,1092293104.00,United States,2002,66340,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.86,-0.06,-3.125%,277632781.00,United States,,2568663,Industrials,Major Chemicals
SAGE,Sage Therapeutics Inc. Common Stock,$9.15,-0.12,-1.294%,572979350.00,United States,2014,2176330,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.09,0.32,18.079%,26229500.00,Malaysia,2025,226080,Technology,Computer Software: Prepackaged Software
SAIA,Saia Inc. Common Stock,$293.07,-10.21,-3.367%,7805627845.00,United States,,609226,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$113.76,0.55,0.486%,5332249159.00,United States,,397026,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$9.48,1.4799,18.499%,16617966.00,Singapore,2021,75789,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.2435,0.0936,62.442%,426843.00,Singapore,2021,34482,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.63,0.45,2.23%,11482427976.00,United States,2025,1067118,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.52,0.16,0.978%,221528029.00,United States,2013,17323,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.22,0.04,0.957%,951843699.00,United States,2021,5829545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.99,-0.21,-3.387%,200700335.00,Canada,,7459,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$104.92,0.75,0.72%,5609422630.00,United States,1993,473126,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.41,0.02,0.837%,5173802.00,United States,,26228,Consumer Staples,Farming/Seeds/Milling
SATL,Satellogic Inc. Class A Common Stock,$3.36,0.08,2.439%,349808185.00,Uruguay,,787972,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.3875,0.0146,3.915%,40342462.00,Uruguay,,16959,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$29.91,-0.95,-3.078%,8595495122.00,United States,,2684372,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.16,0.03,1.408%,104345055.00,United States,,674613,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$232.34,3.54,1.547%,24965344474.00,United States,1999,461107,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.00,-0.05,-0.99%,518056255.00,United States,2022,209384,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.49,0.20,0.683%,2535710862.00,United States,,539856,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2302,-0.0096,-4.003%,23851310.00,United States,2022,2590,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$23.88,2.23,10.30%,1483553024.00,Israel,,54331809,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$19.21,0.30,1.586%,125347690.00,United States,,8608,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.49,-0.05,-3.247%,4034236.00,Canada,,168500,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2762,-0.0036,-1.287%,747823.00,Canada,,1651,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.53,0.44,2.916%,1080446063.00,United States,1995,331503,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$18.39,-0.13,-0.702%,2153975295.00,Greece,,893883,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.76,0.30,1.625%,4463687990.00,United States,,2574822,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$93.42,-1.52,-1.601%,106162488000.00,United States,1992,6017618,Consumer Discretionary,Restaurants
SCAG,Scage Future American Depositary Shares,$7.59,-0.04,-0.524%,548331899.00,China,,88633,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0904,0.0178,24.518%,6530857.00,China,,149697,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCHL,Scholastic Corporation Common Stock,$21.66,0.21,0.979%,578029568.00,United States,1992,167355,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.19,-0.026,-2.138%,9426610.00,United States,,9535,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$6.32,-0.14,-2.167%,43934251.00,United States,2021,89431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1007,0.0007,0.70%,700028.00,United States,2021,4682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.30,-0.015,-0.648%,2299814.00,Israel,2015,200071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$1.65,0.06,3.774%,21642108.00,United States,,158306,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.52,-0.13,-2.301%,27309510.00,United States,2018,2894,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.48,0.10,2.283%,236508061.00,United States,2017,299210,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$41.66,0.26,0.628%,941333029.00,United States,,219725,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$21.00,-0.32,-1.501%,574050393.00,United States,1993,293151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.1965,0.0063,3.312%,28430202.00,United States,,847101,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.819,0.116,16.501%,31957604.00,United States,2014,814471,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.41,0.02,0.837%,237397190.00,Hong Kong,2021,178628,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.07,0.00,0.00%,6895354.00,Hong Kong,2021,89,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.14,0.13,0.619%,1551187370.00,United States,2020,601234,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.09,-0.01,-0.099%,0.00,United States,2025,5142,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
SDM,Smart Digital Group Limited Ordinary Shares,$14.97,-1.53,-9.273%,396705000.00,Singapore,2025,506885,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.29,0.01,0.781%,8015655.00,United States,2020,52729,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.4745,0.2225,88.294%,28546311.00,United States,2021,382064187,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0648,0.0248,62.00%,3898421.00,United States,2021,301171,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$1.76,-0.05,-2.762%,362687721.00,United States,,837679,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.1453,0.0053,3.786%,29942344.00,United States,,641,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$26.72,1.10,4.294%,1577661879.00,Israel,2015,3738271,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$0.9104,-0.0118,-1.28%,6554878.00,China,,139173,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.13,0.02,0.948%,125390642.00,United States,2020,211333,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Lottery.com Inc. Common Stock,$1.21,-0.02,-1.626%,32307073.00,United States,2023,287875,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$92.78,0.45,0.487%,11549872129.00,United States,1981,853528,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.35,-0.03,-0.558%,60660392.00,United States,,33469,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.21,0.04,3.419%,45288308.00,Taiwan,,4487,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$102.71,1.87,1.854%,707919431.00,United States,,88729,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$103.50,1.94,1.91%,713364435.00,United States,,243,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$12.01,0.28,2.387%,535145639.00,United States,2024,269062,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$2.76,-0.08,-2.817%,103976884.00,United States,2021,154860,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.67,0.63,6.275%,609506209.00,United States,,6645950,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$11.08,-0.08,-0.717%,165155677.00,United States,,136526,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$135.81,1.08,0.802%,4520611724.00,United States,,1014269,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.99,0.19,0.415%,118013513.00,United States,,3048,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$23.67,-0.29,-1.21%,9304977869.00,United States,2025,896326,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.9414,0.0192,2.082%,16945200.00,Hong Kong,2024,108517,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.29,0.35,8.883%,559787484.00,United States,2017,4269997,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$164.54,4.84,3.031%,16101657335.00,United States,2013,1178344,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.17,0.23,1.153%,2540460412.00,United States,,427961,Finance,Major Banks
